close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
0.000256,,direct,0.000257,0.000253,0.0002551,1564524000,1309.13,0.3343
0.000257,,direct,0.000259,0.000255,0.000256,1564527600,723.14,0.1855
0.000256,,direct,0.000258,0.000254,0.000257,1564531200,3152.91,0.807
0.000257,,direct,0.000259,0.000254,0.000256,1564534800,1088.73,0.2791
0.000258,,direct,0.00026,0.000256,0.000257,1564538400,2079.81,0.5373
0.000257,,direct,0.000259,0.000256,0.000258,1564542000,1559.8,0.4017
0.000259,,direct,0.000259,0.000256,0.000257,1564545600,2476.18,0.6391
0.000257,,direct,0.000259,0.000257,0.000259,1564549200,2376.57,0.6125
0.000253,,direct,0.000257,0.000253,0.000257,1564552800,7934.68,2.01
0.000256,,direct,0.000257,0.000253,0.000253,1564556400,879.15,0.2246
0.0002551,,direct,0.000257,0.000255,0.000256,1564560000,240.6,0.06155
0.000254,,direct,0.000256,0.000254,0.0002551,1564563600,3847.67,0.9816
0.0002551,,direct,0.0002572,0.000254,0.000254,1564567200,4055.33,1.037
0.000256,,direct,0.000257,0.000254,0.0002551,1564570800,1637.94,0.4184
0.000254,,direct,0.000258,0.0002526,0.000256,1564574400,19397.27,4.96
0.000254,,direct,0.000257,0.000253,0.000254,1564578000,1999.58,0.5104
0.0002534,,direct,0.000257,0.0002475,0.000254,1564581600,14009.51,3.523
0.000253,,direct,0.0002559,0.00025,0.0002534,1564585200,1822.21,0.4606
0.000254,,direct,0.000256,0.000248,0.000253,1564588800,2895.51,0.7254
0.000252,,direct,0.000255,0.000248,0.000254,1564592400,1749.37,0.4397
0.000252,,direct,0.0002559,0.000247,0.000252,1564596000,1842.25,0.464
0.000249,,direct,0.000255,0.000248,0.000252,1564599600,1621.05,0.408
0.000252,,direct,0.0002559,0.000247,0.000249,1564603200,2166.23,0.543
0.000253,,direct,0.000255,0.000248,0.000252,1564606800,2063.02,0.5186
0.0002559,,direct,0.0002559,0.000248,0.000253,1564610400,1617.46,0.4083
0.000252,,direct,0.0002569,0.00025,0.0002559,1564614000,1686.91,0.4258
0.000248,,direct,0.000254,0.000246,0.000252,1564617600,2054.86,0.5102
0.000253,,direct,0.0002543,0.0002469,0.000248,1564621200,9062.92,2.238
0.00025,,direct,0.0002559,0.00025,0.000253,1564624800,2989.12,0.7565
0.000251,,direct,0.000254,0.000249,0.00025,1564628400,1597.87,0.4015
0.000256,,direct,0.000256,0.000249,0.000251,1564632000,19129.4,4.838
0.00025,,direct,0.000256,0.000249,0.000256,1564635600,1893.59,0.4779
0.00025,,direct,0.000251,0.000249,0.00025,1564639200,856.28,0.214
0.00025,,direct,0.000255,0.000249,0.00025,1564642800,2196.41,0.5526
0.000252,,direct,0.000254,0.000249,0.00025,1564646400,2509.09,0.6295
0.000253,,direct,0.0002599,0.0002488,0.000252,1564650000,8104.35,2.039
0.000252,,direct,0.0002599,0.0002485,0.000253,1564653600,12025.62,2.995
0.000247,,direct,0.0002549,0.000246,0.000252,1564657200,12112.22,2.987
0.000248,,direct,0.000255,0.000245,0.000247,1564660800,3429.37,0.8509
0.0002611,,direct,0.0002637,0.000246,0.000248,1564664400,4144.77,1.052
0.000256,,direct,0.000266,0.0002481,0.0002611,1564668000,7049.26,1.783
0.000252,,direct,0.000267,0.000248,0.000256,1564671600,7081.35,1.771
0.000247,,direct,0.000252,0.000246,0.000252,1564675200,3385.24,0.8402
0.000246,,direct,0.000249,0.000246,0.000247,1564678800,1041.53,0.2586
0.0002463,,direct,0.000248,0.000245,0.000246,1564682400,2468.68,0.6097
0.000245,,direct,0.000247,0.000244,0.0002463,1564686000,2069.92,0.5096
0.0002458,,direct,0.00025,0.0002439,0.000245,1564689600,7218.82,1.765
0.000247,,direct,0.000248,0.0002441,0.0002458,1564693200,2791.1,0.6849
0.000242,,direct,0.000247,0.000241,0.000247,1564696800,10101.49,2.465
0.000244,,direct,0.0002466,0.0002405,0.000242,1564700400,5694.83,1.384
0.0002411,,direct,0.0002446,0.00024,0.000244,1564704000,9222.56,2.247
0.00024,,direct,0.000247,0.000238,0.0002411,1564707600,6307.5,1.523
0.00024,,direct,0.000242,0.000239,0.00024,1564711200,5255.75,1.267
0.000242,,direct,0.000242,0.00024,0.00024,1564714800,2491.23,0.5994
0.000241,,direct,0.000243,0.00024,0.000242,1564718400,1497.0,0.3619
0.000241,,direct,0.000242,0.00024,0.000241,1564722000,1132.12,0.2734
0.0002389,,direct,0.000242,0.000238,0.000241,1564725600,2609.27,0.6242
0.000239,,direct,0.0002437,0.0002371,0.0002389,1564729200,5201.56,1.246
0.000238,,direct,0.000242,0.000237,0.000239,1564732800,20159.22,4.837
0.000237,,direct,0.000241,0.000237,0.000238,1564736400,1248.89,0.2989
0.000238,,direct,0.0002418,0.000236,0.000237,1564740000,15834.91,3.756
0.000236,,direct,0.000241,0.000235,0.000238,1564743600,1269.45,0.3019
0.0002385,,direct,0.000241,0.000235,0.000236,1564747200,6918.38,1.638
0.000237,,direct,0.000245,0.0002361,0.0002385,1564750800,2350.04,0.5609
0.000239,,direct,0.0002429,0.000236,0.000237,1564754400,6140.12,1.455
0.000237,,direct,0.000244,0.000236,0.000239,1564758000,3832.65,0.9069
0.000236,,direct,0.00024,0.000235,0.000237,1564761600,2267.27,0.535
0.000236,,direct,0.000236,0.000235,0.000236,1564765200,131.88,0.0311
0.0002333,,direct,0.000236,0.0002326,0.000236,1564768800,7392.43,1.733
0.000232,,direct,0.000234,0.000232,0.0002333,1564772400,925.9,0.2157
0.000234,,direct,0.000236,0.000232,0.000232,1564776000,1182.78,0.2778
0.000238,,direct,0.0002509,0.000234,0.000234,1564779600,1600.46,0.3801
0.000234,,direct,0.0002499,0.000234,0.000238,1564783200,1765.14,0.4182
0.000238,,direct,0.000238,0.000234,0.000234,1564786800,2823.93,0.6681
0.000235,,direct,0.000238,0.000235,0.000238,1564790400,1818.89,0.4298
0.000236,,direct,0.0002371,0.000235,0.000235,1564794000,1251.36,0.2953
0.000234,,direct,0.00024,0.0002332,0.000236,1564797600,41504.5,9.74
0.0002339,,direct,0.000241,0.000231,0.000234,1564801200,2970.14,0.6909
0.000236,,direct,0.00024,0.000231,0.0002339,1564804800,2375.8,0.5591
0.000233,,direct,0.000241,0.000231,0.000236,1564808400,1872.98,0.4404
0.000235,,direct,0.0002378,0.0002301,0.000233,1564812000,10544.18,2.468
0.000234,,direct,0.000237,0.00023,0.000235,1564815600,3869.75,0.8995
0.0002328,,direct,0.0002378,0.0002304,0.000234,1564819200,30156.2,7.179
0.000235,,direct,0.000237,0.00023,0.0002328,1564822800,2408.42,0.5644
0.0002347,,direct,0.000238,0.000231,0.000235,1564826400,2001.68,0.4697
0.000233,,direct,0.000238,0.000232,0.0002347,1564830000,2083.49,0.489
0.000235,,direct,0.000238,0.000232,0.000233,1564833600,2003.17,0.4706
0.000234,,direct,0.000238,0.000232,0.000235,1564837200,1778.34,0.4176
0.000235,,direct,0.000237,0.000233,0.000234,1564840800,1965.24,0.4615
0.000237,,direct,0.00024,0.000233,0.000235,1564844400,1852.86,0.4362
0.0002349,,direct,0.0002398,0.0002318,0.000237,1564848000,17406.66,4.008
0.000235,,direct,0.000238,0.0002331,0.0002349,1564851600,2729.92,0.6406
0.000235,,direct,0.000236,0.000232,0.000235,1564855200,2059.28,0.4823
0.000234,,direct,0.000236,0.000233,0.000235,1564858800,1619.54,0.3798
0.000235,,direct,0.000236,0.000233,0.000234,1564862400,1575.71,0.3696
0.000235,,direct,0.000236,0.000233,0.000235,1564866000,1417.72,0.3329
0.000234,,direct,0.000236,0.000232,0.000235,1564869600,1523.72,0.356
0.000235,,direct,0.000235,0.000232,0.000234,1564873200,4403.28,1.032
0.000234,,direct,0.000236,0.000232,0.000235,1564876800,1771.48,0.414
0.000235,,direct,0.000236,0.000232,0.000234,1564880400,1723.93,0.4042
0.000236,,direct,0.000237,0.000233,0.000235,1564884000,1645.85,0.3866
0.000237,,direct,0.0002399,0.000235,0.000236,1564887600,1220.48,0.2895
0.000238,,direct,0.000242,0.000235,0.000237,1564891200,1997.62,0.4761
0.000238,,direct,0.000239,0.000235,0.000238,1564894800,1950.27,0.4633
0.000239,,direct,0.000239,0.000235,0.000238,1564898400,2218.57,0.5274
0.00024,,direct,0.00024,0.000236,0.000239,1564902000,1940.0,0.4618
0.000238,,direct,0.00024,0.000237,0.00024,1564905600,6176.67,1.48
0.000239,,direct,0.000242,0.000237,0.000238,1564909200,1788.6,0.4275
0.00024,,direct,0.000241,0.000237,0.000239,1564912800,3811.73,0.9068
0.000239,,direct,0.000241,0.000237,0.00024,1564916400,1709.77,0.4086
0.000241,,direct,0.000241,0.000237,0.000239,1564920000,1943.36,0.4656
0.00024,,direct,0.000242,0.000238,0.000241,1564923600,2038.77,0.4891
0.000238,,direct,0.00024,0.000237,0.00024,1564927200,1910.92,0.4564
0.000235,,direct,0.00024,0.000232,0.000238,1564930800,9249.35,2.178
0.000233,,direct,0.000239,0.000232,0.000235,1564934400,2032.98,0.4774
0.000235,,direct,0.000235,0.000231,0.000233,1564938000,1476.25,0.3447
0.000231,,direct,0.000236,0.000228,0.000235,1564941600,50705.84,11.67
0.000232,,direct,0.000233,0.00023,0.000231,1564945200,476.52,0.1102
0.000232,,direct,0.000234,0.00023,0.000232,1564948800,1062.67,0.2465
0.00023,,direct,0.000234,0.00023,0.000232,1564952400,1269.48,0.2937
0.00023,,direct,0.000233,0.00023,0.00023,1564956000,1380.83,0.3191
0.00023,,direct,0.000232,0.000229,0.00023,1564959600,1378.05,0.3174
0.000226,,direct,0.000231,0.000224,0.00023,1564963200,6658.1,1.516
0.000226,,direct,0.000227,0.0002241,0.000226,1564966800,4454.06,1.005
0.0002221,,direct,0.000227,0.0002221,0.000226,1564970400,25555.83,5.746
0.000218,,direct,0.000223,0.000218,0.0002221,1564974000,4720.89,1.044
0.000219,,direct,0.000221,0.000218,0.000218,1564977600,1828.39,0.4009
0.00022,,direct,0.000221,0.000218,0.000219,1564981200,182.82,0.04012
0.0002192,,direct,0.00022,0.000217,0.00022,1564984800,581.29,0.127
0.0002151,,direct,0.0002192,0.0002151,0.0002192,1564988400,2300.15,0.4992
0.0002171,,direct,0.000219,0.0002151,0.0002151,1564992000,8891.69,1.94
0.0002171,,direct,0.000219,0.000216,0.0002171,1564995600,1842.84,0.4006
0.000217,,direct,0.000226,0.000213,0.0002171,1564999200,1230.65,0.2655
0.000217,,direct,0.0002305,0.000215,0.000217,1565002800,18505.95,4.016
0.000219,,direct,0.000231,0.000215,0.000217,1565006400,3787.75,0.8243
0.000218,,direct,0.000234,0.000216,0.000219,1565010000,1971.77,0.4309
0.000219,,direct,0.0002282,0.000217,0.000218,1565013600,3557.0,0.7799
0.000217,,direct,0.000222,0.000216,0.000219,1565017200,2085.81,0.4561
0.000216,,direct,0.000218,0.000215,0.000217,1565020800,3998.91,0.8617
0.000214,,direct,0.000217,0.000212,0.000216,1565024400,2154.49,0.4616
0.000213,,direct,0.0002152,0.000212,0.000214,1565028000,2877.98,0.6103
0.0002161,,direct,0.0002161,0.000212,0.000213,1565031600,2426.22,0.5193
0.000216,,direct,0.000219,0.000215,0.0002161,1565035200,1196.1,0.2585
0.000216,,direct,0.00022,0.000216,0.000216,1565038800,1805.38,0.3913
0.0002151,,direct,0.000217,0.000214,0.000216,1565042400,1763.0,0.3798
0.000215,,direct,0.000219,0.000214,0.0002151,1565046000,4866.09,1.052
0.0002151,,direct,0.000216,0.000212,0.000215,1565049600,7699.56,1.639
0.000215,,direct,0.000217,0.0002131,0.0002151,1565053200,1903.42,0.4095
0.000213,,direct,0.000218,0.000212,0.000215,1565056800,1889.4,0.406
0.000216,,direct,0.000218,0.000211,0.000213,1565060400,3917.6,0.8462
0.000217,,direct,0.000218,0.000214,0.000216,1565064000,2366.86,0.5108
0.000216,,direct,0.000222,0.000214,0.000217,1565067600,2777.45,0.6003
0.0002121,,direct,0.0002174,0.0002112,0.000216,1565071200,62930.45,13.39
0.000209,,direct,0.0002121,0.000208,0.0002121,1565074800,630.08,0.1317
0.000208,,direct,0.0002091,0.000208,0.000209,1565078400,5371.38,1.118
0.000206,,direct,0.0002096,0.0002057,0.000208,1565082000,37652.27,7.741
0.0002082,,direct,0.000209,0.0002031,0.000206,1565085600,5728.4,1.192
0.0002081,,direct,0.000211,0.000207,0.0002082,1565089200,1807.13,0.3765
0.00021,,direct,0.000212,0.000208,0.0002081,1565092800,1563.86,0.3287
0.0002071,,direct,0.0002118,0.000206,0.00021,1565096400,4438.27,0.9231
0.000205,,direct,0.000209,0.000205,0.0002071,1565100000,2820.12,0.5841
0.000208,,direct,0.0002135,0.000204,0.000205,1565103600,2345.15,0.4872
0.000209,,direct,0.000212,0.000205,0.000208,1565107200,2609.01,0.5422
0.000208,,direct,0.000219,0.000206,0.000209,1565110800,2741.01,0.5697
0.000207,,direct,0.00021,0.000205,0.000208,1565114400,2107.38,0.4369
0.000208,,direct,0.0002169,0.000205,0.000207,1565118000,2089.28,0.4337
0.000209,,direct,0.000214,0.000207,0.000208,1565121600,2285.4,0.4771
0.000206,,direct,0.000213,0.000205,0.000209,1565125200,2060.48,0.4278
0.000206,,direct,0.000212,0.000204,0.000206,1565128800,2461.25,0.5074
0.000205,,direct,0.000215,0.000203,0.000206,1565132400,1925.11,0.3947
0.000206,,direct,0.0002121,0.0002041,0.000205,1565136000,5820.77,1.197
0.000208,,direct,0.000213,0.000205,0.000206,1565139600,2349.01,0.4861
0.000205,,direct,0.000215,0.000203,0.000208,1565143200,2422.79,0.4975
0.000206,,direct,0.000216,0.000203,0.000205,1565146800,4526.42,0.9309
0.000204,,direct,0.000211,0.000204,0.000206,1565150400,2507.15,0.516
0.000205,,direct,0.000214,0.000204,0.000204,1565154000,2268.18,0.4664
0.000205,,direct,0.000207,0.0002021,0.000205,1565157600,1797.57,0.3684
0.000207,,direct,0.000208,0.000204,0.000205,1565161200,1682.9,0.3461
0.000206,,direct,0.000211,0.000205,0.000207,1565164800,2093.3,0.4338
0.000207,,direct,0.00021,0.000204,0.000206,1565168400,2075.92,0.431
0.000207,,direct,0.000209,0.0002032,0.000207,1565172000,2650.83,0.5471
0.000206,,direct,0.000209,0.000205,0.000207,1565175600,2421.76,0.5025
0.000203,,direct,0.000207,0.000202,0.000206,1565179200,2220.31,0.4538
0.000199,,direct,0.000204,0.000198,0.000203,1565182800,21636.25,4.316
0.000201,,direct,0.000201,0.000198,0.000199,1565186400,2390.58,0.478
0.000201,,direct,0.000218,0.0002,0.000201,1565190000,18695.83,3.785
0.000201,,direct,0.000203,0.0002,0.000201,1565193600,4077.8,0.8214
0.000201,,direct,0.000204,0.0002,0.000201,1565197200,2089.26,0.4216
0.000202,,direct,0.000203,0.000201,0.000201,1565200800,877.65,0.1772
0.000201,,direct,0.000203,0.000201,0.000202,1565204400,1026.5,0.2073
0.0002,,direct,0.000203,0.0002,0.000201,1565208000,1373.77,0.2769
0.000199,,direct,0.000202,0.000199,0.0002,1565211600,1613.55,0.3236
0.0001991,,direct,0.000202,0.000199,0.000199,1565215200,3483.55,0.7034
0.000198,,direct,0.0002008,0.000198,0.0001991,1565218800,4578.75,0.9106
0.000198,,direct,0.0002,0.000198,0.000198,1565222400,465.9,0.0928
0.000195,,direct,0.000199,0.000194,0.000198,1565226000,2656.77,0.5253
0.0001941,,direct,0.0001962,0.000194,0.000195,1565229600,1413.91,0.276
0.0001954,,direct,0.000196,0.0001941,0.0001941,1565233200,3339.1,0.6527
0.000196,,direct,0.000197,0.000193,0.0001954,1565236800,2815.22,0.5513
0.000195,,direct,0.000203,0.000194,0.000196,1565240400,2539.23,0.4985
0.000195,,direct,0.000197,0.000193,0.000195,1565244000,1937.04,0.3776
0.0001971,,direct,0.000202,0.000194,0.000195,1565247600,3084.13,0.6071
0.000197,,direct,0.000202,0.000195,0.0001971,1565251200,1968.78,0.3875
0.000197,,direct,0.000205,0.000195,0.000197,1565254800,1975.73,0.3886
0.000197,,direct,0.000199,0.000194,0.000197,1565258400,3149.3,0.6206
0.000196,,direct,0.0002,0.000194,0.000197,1565262000,5556.52,1.087
0.000196,,direct,0.000198,0.000195,0.000196,1565265600,2566.33,0.5049
0.000198,,direct,0.000199,0.000195,0.000196,1565269200,2381.79,0.4679
0.000197,,direct,0.000201,0.000195,0.000198,1565272800,1666.21,0.3281
0.000198,,direct,0.000199,0.000196,0.000197,1565276400,1950.33,0.3851
0.000199,,direct,0.000201,0.000198,0.000198,1565280000,1034.82,0.2061
0.000199,,direct,0.000202,0.000198,0.000199,1565283600,2456.61,0.4912
0.0002024,,direct,0.000203,0.000199,0.000199,1565287200,12950.57,2.623
0.0002018,,direct,0.0002024,0.000201,0.0002024,1565290800,12.98,0.002628
0.0002,,direct,0.0002018,0.000199,0.0002018,1565294400,355.08,0.07104
0.000201,,direct,0.000201,0.000199,0.0002,1565298000,587.73,0.1177
0.000201,,direct,0.000202,0.0002,0.000201,1565301600,7007.15,1.415
0.000199,,direct,0.00021,0.000196,0.000201,1565305200,2073.42,0.4139
0.0002,,direct,0.000206,0.000198,0.000199,1565308800,1827.44,0.366
0.000201,,direct,0.000208,0.000199,0.0002,1565312400,871.02,0.1757
0.000202,,direct,0.0002109,0.000201,0.000201,1565316000,904.86,0.184
0.000203,,direct,0.000203,0.000201,0.000202,1565319600,3047.23,0.6173
0.000204,,direct,0.000204,0.0001971,0.000203,1565323200,13780.4,2.721
0.000205,,direct,0.000205,0.000203,0.000204,1565326800,13773.47,2.81
0.000207,,direct,0.000216,0.000204,0.000205,1565330400,5342.82,1.106
0.000208,,direct,0.000218,0.000204,0.000207,1565334000,1982.62,0.41
0.000205,,direct,0.000215,0.000204,0.000208,1565337600,6425.87,1.318
0.000204,,direct,0.000206,0.0002,0.000205,1565341200,2564.4,0.5217
0.000207,,direct,0.000207,0.000204,0.000204,1565344800,419.3,0.0868
0.000202,,direct,0.000207,0.000201,0.000207,1565348400,368.71,0.07483
0.000203,,direct,0.000204,0.0002,0.000202,1565352000,682.41,0.1376
0.0002,,direct,0.000204,0.0002,0.000203,1565355600,2326.98,0.4677
0.000202,,direct,0.000207,0.0002,0.0002,1565359200,2292.51,0.4647
0.000201,,direct,0.000205,0.0002,0.000202,1565362800,1438.49,0.2912
0.000202,,direct,0.000206,0.0002,0.000201,1565366400,2196.18,0.4427
0.000202,,direct,0.000204,0.000201,0.000202,1565370000,1177.35,0.238
0.000204,,direct,0.000206,0.000201,0.000202,1565373600,1381.37,0.2809
0.000202,,direct,0.000205,0.000201,0.000204,1565377200,2022.15,0.4105
0.0002021,,direct,0.000205,0.0002,0.000202,1565380800,2213.92,0.4473
0.000201,,direct,0.000203,0.0002,0.0002021,1565384400,1944.9,0.3918
0.000201,,direct,0.000204,0.0002,0.000201,1565388000,1703.75,0.343
0.000202,,direct,0.000204,0.0002,0.000201,1565391600,2265.41,0.4575
0.0002,,direct,0.000202,0.0001991,0.000202,1565395200,7402.96,1.482
0.000199,,direct,0.000202,0.000198,0.0002,1565398800,5788.94,1.15
0.0002,,direct,0.000201,0.000198,0.000199,1565402400,1446.08,0.2874
0.000198,,direct,0.000201,0.000198,0.0002,1565406000,1000.67,0.1988
0.000198,,direct,0.000201,0.000198,0.000198,1565409600,405.64,0.08076
0.0002,,direct,0.000201,0.000198,0.000198,1565413200,4807.33,0.9606
0.000199,,direct,0.000201,0.000198,0.0002,1565416800,4304.91,0.8528
0.0002,,direct,0.000203,0.000199,0.000199,1565420400,1937.49,0.3872
0.0002,,direct,0.000201,0.000198,0.0002,1565424000,2248.84,0.449
0.000199,,direct,0.000201,0.000198,0.0002,1565427600,329.51,0.06576
0.0002,,direct,0.000203,0.000198,0.000199,1565431200,1566.19,0.3134
0.000201,,direct,0.0002049,0.0002,0.0002,1565434800,6321.45,1.281
0.000204,,direct,0.000205,0.000201,0.000201,1565438400,1749.91,0.3577
0.000203,,direct,0.000205,0.000203,0.000204,1565442000,1463.37,0.2982
0.000202,,direct,0.000204,0.000202,0.000203,1565445600,71.82,0.01458
0.000204,,direct,0.000206,0.000202,0.000202,1565449200,278.26,0.05678
0.000207,,direct,0.000207,0.000203,0.000204,1565452800,11280.92,2.312
0.000204,,direct,0.000207,0.000204,0.000207,1565456400,86.98,0.01783
0.000205,,direct,0.000206,0.000203,0.000204,1565460000,1560.13,0.3194
0.000205,,direct,0.000206,0.000204,0.000205,1565463600,270.11,0.05538
0.000205,,direct,0.000205,0.000205,0.000205,1565467200,33.67,0.006903
0.000205,,direct,0.000206,0.000204,0.000205,1565470800,414.1,0.08489
0.000205,,direct,0.000206,0.000204,0.000205,1565474400,2193.37,0.4496
0.000209,,direct,0.000209,0.000204,0.000205,1565478000,2930.03,0.6061
0.000205,,direct,0.000209,0.000203,0.000209,1565481600,3913.98,0.8068
0.0003745,,direct,0.0003924,0.0002023,0.000205,1565485200,67243.81,23.83
0.0002066,,direct,0.000377,0.0002066,0.0003745,1565488800,6664.99,1.383
0.000206,,direct,0.0002074,0.000205,0.0002066,1565492400,6442.9,1.324
0.0002063,,direct,0.000208,0.000205,0.000206,1565496000,2755.87,0.5652
0.000206,,direct,0.0002077,0.0002048,0.0002063,1565499600,1934.87,0.3989
0.000206,,direct,0.0002089,0.000205,0.000206,1565503200,2105.47,0.4347
0.000206,,direct,0.000208,0.000204,0.000206,1565506800,1753.97,0.362
0.0002099,,direct,0.0002109,0.000205,0.000206,1565510400,1880.84,0.3923
0.000205,,direct,0.0002129,0.000204,0.0002099,1565514000,2526.56,0.5239
0.000205,,direct,0.0002158,0.000203,0.000205,1565517600,6294.81,1.304
0.000206,,direct,0.000208,0.000204,0.000205,1565521200,3420.43,0.7061
0.000206,,direct,0.0002099,0.000204,0.000206,1565524800,1984.14,0.4095
0.000207,,direct,0.000209,0.000205,0.000206,1565528400,2396.29,0.495
0.000206,,direct,0.000209,0.000205,0.000207,1565532000,2145.19,0.4431
0.000208,,direct,0.0002109,0.000205,0.000206,1565535600,2225.51,0.4613
0.000204,,direct,0.000209,0.000203,0.000208,1565539200,4371.94,0.89
0.000207,,direct,0.000207,0.000202,0.000204,1565542800,2000.38,0.4076
0.000203,,direct,0.000208,0.000202,0.000207,1565546400,1550.63,0.3172
0.000203,,direct,0.000206,0.000201,0.000203,1565550000,4555.98,0.9234
0.000203,,direct,0.000205,0.000201,0.000203,1565553600,1673.0,0.3393
0.000202,,direct,0.000206,0.000201,0.000203,1565557200,1636.77,0.3321
0.000202,,direct,0.000207,0.000202,0.000202,1565560800,849.2,0.1731
0.000202,,direct,0.000205,0.000201,0.000202,1565564400,1623.66,0.3288
0.000203,,direct,0.000205,0.000201,0.000202,1565568000,1960.02,0.3978
